514 -47 144.444
515 -48 144.444
518 -47 144.444
521 -47 144.444
522 -47 144.444
525 -46 144.444
526 -47 144.444
529 -47 144.444
530 -48 144.444
531 -48 144.444
532 -47 144.444
533 -42 144.444
535 -37 144.444
537 -34 144.444
539 -37 144.444
542 -34 1
543 -44 144.444
545 -42 144.444
547 -37 144.444
549 -35 144.444
551 -35 144.444
557 -34 144.444
558 -34 144.444
559 -34 144.444
560 -34 144.444
565 -34 144.444
566 -34 144.444
567 -34 144.444
568 -34 144.444
573 -34 144.444
574 -34 144.444
575 -34 144.444
576 -34 144.444
581 -34 144.444
582 -34 144.444
583 -34 144.444
584 -34 144.444
589 -34 144.444
590 -34 144.444
591 -34 144.444
592 -34 144.444
597 -35 144.444
598 -35 144.444
599 -35 144.444
600 -35 144.444
605 -35 144.444
606 -35 144.444
607 -35 144.444
610 -35 144.444
611 -35 144.444
614 -35 144.444
615 -35 144.444
616 -35 144.444
617 -39 1
619 -39 144.444
621 -38 144.444
623 -34 144.444
625 -34 144.444
627 -34 144.444
629 -35 144.444
631 -35 144.444
633 -34 144.444
635 -34 144.444
637 -34 144.444
643 -33 144.444
644 -33 144.444
647 -33 144.444
648 -33 144.444
649 -33 144.444
652 -33 144.444
655 -34 144.444
656 -34 144.444
659 -34 144.444
660 -33 144.444
663 -33 144.444
664 -34 144.444
665 -34 144.444
666 -33 144.444
671 -33 144.444
672 -34 144.444
673 -34 144.444
674 -33 144.444
679 -34 144.444
680 -34 144.444
681 -34 144.444
684 -34 144.444
687 -34 144.444
688 -34 144.444
689 -34 144.444
690 -34 144.444
695 -34 144.444
696 -33 144.444
697 -34 144.444
698 -33 144.444
701 -34 144.444
702 -34 144.444
703 -33 144.444
705 -34 144.444
707 -34 144.444
709 -34 144.444
711 -35 144.444
713 -37 144.444
715 -36 144.444
717 -37 144.444
723 -37 144.444
724 -37 144.444
727 -38 144.444
728 -37 117
729 -37 117
730 -37 117
731 -37 117
736 -38 117
737 -37 117
738 -37 117
739 -37 117
744 -37 117
745 -38 117
746 -38 117
747 -38 117
752 -37 117
753 -37 117
754 -37 117
755 -37 117
760 -38 117
761 -38 117
762 -37 117
763 -38 117
768 -38 117
769 -37 117
770 -38 117
773 -38 117
774 -38 117
777 -38 117
778 -38 117
779 -38 117
782 -37 117
783 -37 117
784 -35 117
786 -35 130
788 -36 117
790 -36 117
792 -35 117
794 -35 117
796 -35 130
798 -36 117
800 -36 117
806 -35 117
807 -35 117
808 -35 117
811 -35 130
814 -35 117
815 -35 117
816 -35 117
819 -35 117
820 -35 117
821 -35 117
826 -35 117
827 -35 117
828 -35 117
829 -35 117
834 -35 117
835 -35 117
836 -35 117
837 -36 117
842 -36 117
843 -35 117
846 -35 117
847 -36 117
850 -35 117
851 -36 117
852 -36 117
853 -36 117
858 -35 117
859 -36 117
860 -35 117
861 -36 117
864 -36 117
865 -36 117
866 -30 1
868 -35 130
870 -35 144.444
873 -30 1
874 -35 144.444
876 -36 144.444
882 -36 144.444
883 -36 144.444
884 -36 144.444
885 -36 144.444
890 -36 144.444
891 -37 144.444
892 -37 144.444
893 -37 144.444
898 -37 144.444
899 -37 144.444
900 -37 117
901 -37 117
906 -37 117
907 -37 117
908 -37 117
909 -37 117
914 -37 117
915 -37 117
916 -37 117
917 -37 117
922 -37 117
923 -37 117
924 -37 117
925 -37 117
930 -37 117
931 -37 117
934 -37 117
935 -37 117
938 -37 117
939 -36 117
940 -36 117
941 -37 117
942 -36 117
944 -37 117
946 -37 117
948 -37 117
950 -36 117
952 -37 130
958 -37 117
959 -37 117
960 -37 117
961 -37 117
966 -37 130
967 -37 117
968 -37 117
969 -37 117
974 -37 117
975 -37 117
976 -37 117
979 -37 117
980 -37 117
983 -37 117
984 -37 117
987 -37 117
988 -37 117
991 -37 117
994 -37 117
995 -37 117
998 -37 117
999 -37 117
1002 -37 117
1003 -37 117
1006 -37 117
1007 -37 117
1008 -37 117
1009 -37 117
1014 -37 130
1015 -38 117
1016 -37 117
1017 -37 117
1018 -36 117
1020 -37 130
1022 -36 144.444
1024 -36 144.444
1026 -35 144.444
1028 -35 144.444
1030 -36 144.444
1032 -37 144.444
1034 -37 144.444
1040 -36 144.444
1041 -37 144.444
1044 -37 144.444
1045 -37 144.444
1048 -37 144.444
1049 -37 144.444
1050 -36 144.444
1051 -37 144.444
1056 -37 144.444
1057 -37 144.444
1058 -37 144.444
1060 -37 144.444
1061 -37 144.444
1065 -37 144.444
1066 -37 144.444
1067 -36 144.444
1072 -37 144.444
1073 -36 144.444
1074 -37 144.444
1075 -37 144.444
1080 -37 144.444
1081 -37 144.444
1082 -37 144.444
1083 -37 144.444
1088 -36 144.444
1089 -37 144.444
1090 -37 144.444
1093 -37 144.444
1096 -37 144.444
1097 -37 144.444
1098 -37 144.444
1099 -36 144.444
1100 -36 144.444
1102 -35 144.444
1105 -35 144.444
1111 -35 144.444
1112 -35 144.444
1113 -34 144.444
1116 -35 117
1117 -35 117
1118 -35 117
1123 -35 117
1124 -35 117
1125 -35 117
1126 -35 117
1127 -35 117
1132 -35 117
1133 -35 117
1136 -35 117
1137 -35 117
1138 -34 117
1139 -35 117
1140 -38 117
1142 -39 130
1144 -37 117
1146 -35 78
1148 -35 130
1154 -36 130
1155 -35 130
1156 -35 130
1159 -36 130
1162 -36 130
1163 -36 130
1164 -36 144.444
1167 -36 144.444
1170 -36 144.444
1171 -36 144.444
1172 -36 144.444
1173 -36 144.444
1176 -35 144.444
1179 -37 144.444
1180 -37 144.444
1181 -36 144.444
1182 -37 144.444
1187 -37 144.444
1188 -37 144.444
1191 -37 144.444
1192 -37 144.444
1195 -37 144.444
1196 -37 144.444
1199 -37 144.444
1200 -37 144.444
1201 -37 144.444
1204 -37 144.444
1207 -37 144.444
1208 -37 144.444
1211 -37 144.444
1212 -37 144.444
1213 -37 144.444
1214 -37 144.444
1215 -31 1
1217 -36 144.444
1219 -36 144.444
1225 -36 144.444
1226 -36 144.444
1227 -36 144.444
1228 -36 144.444
1233 -36 144.444
1234 -36 144.444
1235 -36 144.444
1236 -36 144.444
1241 -36 144.444
1242 -36 144.444
1243 -35 144.444
1246 -36 144.444
1249 -36 144.444
1250 -36 144.444
1251 -36 144.444
1252 -36 144.444
1257 -36 144.444
1258 -36 144.444
1261 -36 117
1262 -36 117
1263 -36 117
1264 -36 117
1269 -35 117
1270 -36 117
1271 -36 117
1272 -36 117
1273 -36 117
1278 -37 117
1279 -36 117
1280 -36 117
1281 -36 117
1284 -36 117
1285 -36 117
1286 -36 117
1288 -36 130
1290 -35 117
1292 -34 104
1294 -35 104
1296 -35 78
1298 -36 130
1301 -30 1
1302 -35 117
1308 -36 117
1309 -35 117
1310 -36 117
1311 -36 117
1316 -35 117
1317 -35 117
1318 -35 117
1319 -35 130
1324 -35 117
1325 -35 117
1326 -35 117
1327 -35 117
1332 -35 117
1333 -35 117
1334 -35 117
1335 -35 117
1340 -34 117
1341 -34 117
1342 -34 117
1343 -35 117
1348 -35 117
1349 -34 117
1350 -34 117
1351 -34 117
1356 -34 117
1357 -34 117
1358 -34 130
1359 -35 117
1364 -35 117
1365 -35 117
1366 -34 117
1367 -34 117
1368 -34 104
1370 -34 104
1372 -34 78
1374 -35 130
1376 -35 130
1378 -35 130
1380 -35 130
1382 -35 130
1384 -34 130
1390 -34 130
1391 -35 144.444
1392 -35 144.444
1393 -35 144.444
1398 -35 144.444
1399 -35 144.444
1400 -35 144.444
1401 -35 144.444
1406 -34 144.444
1407 -35 144.444
1408 -34 144.444
1409 -35 144.444
1414 -35 144.444
1415 -35 144.444
1416 -34 144.444
1417 -34 144.444
1418 -34 144.444
1423 -35 144.444
1424 -35 144.444
1425 -35 144.444
1426 -36 144.444
1431 -35 144.444
1432 -35 144.444
1433 -35 144.444
1434 -36 144.444
1439 -35 144.444
1440 -35 144.444
1441 -35 144.444
1444 -35 144.444
1447 -34 144.444
1448 -35 144.444
1449 -36 144.444
1450 -36 144.444
1451 -35 144.444
1453 -36 144.444
1459 -35 144.444
1460 -35 144.444
1461 -36 144.444
1462 -36 144.444
1467 -35 144.444
1468 -36 144.444
1469 -36 144.444
1470 -36 144.444
1475 -35 144.444
1476 -35 144.444
1477 -35 144.444
1478 -36 144.444
1483 -36 144.444
1484 -36 144.444
1485 -35 144.444
1486 -35 144.444
1491 -35 144.444
1492 -35 144.444
1493 -35 144.444
1494 -35 144.444
1499 -36 144.444
1500 -36 144.444
1501 -35 144.444
1502 -35 144.444
1507 -36 144.444
1508 -36 144.444
1509 -36 144.444
1510 -36 144.444
1515 -36 144.444
1516 -36 144.444
1517 -36 144.444
1518 -36 144.444
1519 -31 1
1520 -36 144.444
1523 -34 144.444
1525 -35 144.444
1527 -35 144.444
1529 -36 144.444
1531 -36 144.444
1537 -35 144.444
1538 -35 144.444
1539 -35 144.444
1542 -35 144.444
1545 -35 144.444
1546 -35 144.444
1549 -34 144.444
1550 -35 144.444
1551 -35 144.444
1554 -35 144.444
1557 -35 144.444
1558 -36 144.444
1559 -35 144.444
1562 -35 144.444
1565 -36 144.444
1566 -36 144.444
1567 -37 144.444
1568 -36 144.444
1573 -36 144.444
1574 -37 144.444
1575 -36 144.444
1578 -36 144.444
1581 -36 144.444
1582 -35 144.444
1583 -35 144.444
1584 -36 144.444
1589 -35 144.444
1590 -36 144.444
1591 -36 144.444
1592 -36 144.444
1595 -36 144.444
1596 -37 144.444
1597 -36 144.444
1599 -35 144.444
1601 -36 144.444
1603 -36 144.444
1605 -36 144.444
1611 -36 144.444
1612 -36 144.444
1613 -36 144.444
1616 -35 144.444
1619 -36 144.444
1620 -36 144.444
1623 -36 144.444
1624 -36 144.444
1627 -36 144.444
1628 -36 117
1629 -36 117
1630 -36 117
1631 -36 117
1636 -36 117
1637 -35 117
1638 -35 117
1639 -35 117
1644 -35 117
1645 -35 117
1646 -36 117
1647 -36 117
1652 -35 117
1653 -35 117
1654 -35 117
1655 -35 117
1660 -36 117
1661 -36 117
1662 -36 117
1665 -36 117
1666 -36 117
1667 -36 117
1670 -36 117
1671 -36 117
1672 -36 117
1674 -34 130
1680 -34 117
1681 -35 117
1682 -35 117
1683 -35 117
1688 -35 130
1689 -34 117
1692 -35 117
1693 -35 117
1696 -34 117
1697 -35 117
1698 -35 117
1701 -35 117
1704 -35 117
1705 -34 117
1706 -35 117
1707 -35 117
1712 -35 117
1713 -35 117
1714 -35 117
1717 -35 117
1720 -34 117
1721 -35 117
1724 -35 117
1725 -35 117
1726 -35 117
1729 -35 117
1730 -35 117
1731 -35 117
1736 -35 130
1737 -35 117
1738 -34 117
1739 -35 117
1740 -35 117
1742 -35 130
1744 -34 144.444
1746 -35 144.444
1748 -35 144.444
1750 -35 144.444
1752 -36 144.444
1754 -36 144.444
1756 -30 1
1758 -35 144.444
1761 -29 1
1762 -30 1
1767 -36 144.444
1768 -36 144.444
1769 -36 144.444
1770 -36 144.444
1775 -36 144.444
1776 -36 144.444
1777 -36 144.444
1780 -36 144.444
1783 -36 144.444
1784 -36 144.444
1785 -36 144.444
1786 -36 144.444
1789 -35 144.444
1790 -36 144.444
1791 -36 144.444
1794 -36 144.444
1795 -36 144.444
1798 -36 144.444
1799 -36 144.444
1802 -36 144.444
1805 -36 144.444
1806 -36 144.444
1809 -36 144.444
1810 -36 144.444
1811 -35 144.444
1812 -35 144.444
1817 -36 144.444
1818 -36 144.444
1819 -35 144.444
1822 -36 144.444
1825 -36 144.444
1826 -36 144.444
1827 -35 144.444
1828 -35 144.444
1829 -36 144.444
1830 -37 144.444
1832 -36 144.444
1834 -36 144.444
1836 -36 144.444
1838 -36 144.444
1840 -37 144.444
1842 -37 144.444
1844 -37 144.444
1846 -37 144.444
1848 -37 144.444
1853 -35 144.444
1854 -35 144.444
1857 -36 144.444
1858 -36 144.444
1861 -36 144.444
1862 -36 144.444
1863 -36 144.444
1866 -37 144.444
1869 -36 144.444
1870 -36 144.444
1871 -37 144.444
1874 -37 144.444
1875 -36 144.444
1878 -36 144.444
1879 -37 144.444
1880 -37 144.444
1883 -37 144.444
1884 -36 144.444
1887 -37 144.444
1890 -37 144.444
1891 -37 144.444
1892 -37 144.444
1895 -37 144.444
1898 -37 144.444
1899 -37 144.444
1900 -37 144.444
1901 -36 144.444
1906 -37 144.444
1907 -37 144.444
1908 -37 144.444
1911 -36 144.444
1912 -37 144.444
1913 -37 144.444
1914 -37 144.444
1916 -37 144.444
1918 -36 117
1920 -36 117
1922 -37 117
1928 -37 117
1929 -37 117
1930 -37 117
1933 -37 117
1934 -37 117
1937 -37 117
1938 -36 117
1939 -37 117
1940 -37 117
1945 -37 117
1946 -37 117
1947 -37 117
1948 -37 117
1953 -37 117
1954 -37 117
1955 -37 117
1956 -37 117
1961 -36 117
1962 -36 117
1965 -37 117
1966 -37 117
1967 -37 117
1968 -37 117
1969 -37 117
1974 -37 117
1975 -37 117
1978 -36 117
1979 -36 117
1982 -37 117
1983 -37 117
1986 -37 117
1987 -37 117
1988 -37 117
1989 -37 117
1990 -36 117
1992 -37 130
1994 -37 117
1996 -37 117
1998 -38 117
2000 -37 117
2002 -31 1
2004 -38 130
2010 -37 117
2011 -37 117
2014 -37 117
2015 -37 117
2018 -37 130
2019 -37 117
2020 -37 117
2021 -37 117
2026 -37 117
2027 -37 117
2028 -37 117
2029 -37 117
2030 -37 117
2035 -37 117
2036 -38 117
2037 -38 117
2038 -37 117
2039 -37 117
2044 -37 117
2045 -37 117
2046 -37 117
2047 -37 117
2052 -37 117
2053 -37 117
2054 -37 117
2055 -37 117
2060 -37 117
2061 -37 117
2062 -37 130
2063 -37 130
2068 -37 117
2069 -37 117
2070 -37 117
2071 -37 117
2072 -38 117
2073 -37 117
2074 -37 117
2076 -37 117
2078 -37 117
2084 -37 117
2085 -37 117
2086 -37 117
2089 -37 130
2090 -38 144.444
2091 -38 144.444
2096 -37 144.444
2097 -38 144.444
2100 -38 144.444
2101 -38 144.444
2102 -38 144.444
2103 -38 144.444
2108 -38 144.444
2109 -38 144.444
2110 -38 144.444
2111 -38 144.444
2116 -38 144.444
2117 -37 144.444
2118 -38 144.444
2119 -38 144.444
2124 -37 144.444
2125 -37 144.444
2126 -37 144.444
2127 -38 144.444
2132 -37 144.444
2133 -37 144.444
2134 -38 144.444
2135 -38 144.444
2140 -37 144.444
2141 -37 144.444
2142 -38 144.444
2143 -38 144.444
2144 -37 144.444
2146 -37 144.444
2147 -37 144.444
2149 -38 144.444
2151 -37 144.444
2153 -37 144.444
2155 -37 144.444
2157 -37 144.444
2159 -36 144.444
2161 -37 144.444
2167 -36 144.444
2168 -36 144.444
2169 -37 144.444
2172 -36 144.444
2175 -36 144.444
2176 -36 144.444
2177 -37 144.444
2178 -37 144.444
2183 -36 144.444
2184 -36 144.444
2185 -37 144.444
2186 -37 144.444
2191 -36 144.444
2192 -37 144.444
2193 -36 144.444
2194 -37 144.444
2195 -36 144.444
2200 -37 144.444
2201 -36 144.444
2202 -37 144.444
2203 -37 144.444
2205 -37 144.444
2209 -37 144.444
2210 -37 144.444
2211 -37 144.444
2212 -37 144.444
2217 -37 144.444
2218 -37 144.444
2219 -37 144.444
2220 -37 144.444
2225 -37 144.444
2226 -37 144.444
2227 -37 144.444
2228 -37 144.444
2229 -37 144.444
2232 -32 1
2233 -38 144.444
2235 -37 144.444
2237 -36 144.444
2239 -37 144.444
2241 -38 144.444
2243 -37 144.444
2249 -36 144.444
2250 -35 144.444
2251 -36 144.444
2252 -36 144.444
2257 -36 144.444
2258 -36 144.444
2259 -36 144.444
2260 -36 144.444
2265 -36 144.444
2266 -36 144.444
2267 -36 144.444
2270 -36 144.444
2273 -36 144.444
2274 -36 144.444
2275 -36 144.444
2278 -36 144.444
2279 -36 144.444
2282 -36 144.444
2285 -36 144.444
2286 -36 144.444
2287 -36 144.444
2290 -36 144.444
2293 -36 144.444
2294 -36 144.444
2297 -36 144.444
2298 -36 144.444
2299 -37 144.444
2300 -36 144.444
2305 -37 144.444
2306 -37 144.444
2307 -37 144.444
2308 -37 144.444
2309 -38 144.444
2311 -32 1
2312 -38 144.444
2315 -39 144.444
2317 -38 144.444
2319 -38 144.444
2321 -39 144.444
2323 -39 144.444
2329 -39 144.444
2330 -39 144.444
2331 -39 144.444
2332 -38 144.444
2337 -38 144.444
2338 -38 144.444
2339 -38 144.444
2340 -38 144.444
2345 -38 144.444
2346 -38 144.444
2347 -38 144.444
2350 -38 144.444
2351 -38 144.444
2354 -38 144.444
2355 -38 144.444
2356 -38 144.444
2361 -39 144.444
2362 -39 144.444
2363 -39 144.444
2364 -39 144.444
2369 -39 144.444
2370 -39 144.444
2371 -39 144.444
2372 -39 144.444
2377 -39 144.444
2378 -39 144.444
2379 -39 144.444
2380 -39 144.444
2385 -39 144.444
2386 -39 144.444
2387 -38 144.444
2388 -39 144.444
2389 -38 144.444
2391 -38 144.444
2393 -38 144.444
2395 -39 144.444
2397 -38 144.444
2399 -38 144.444
2401 -38 144.444
2403 -37 144.444
2405 -38 144.444
2411 -37 144.444
2412 -37 144.444
2413 -37 144.444
2416 -36 144.444
2419 -36 144.444
2420 -37 144.444
2421 -37 144.444
2422 -37 144.444
2427 -37 144.444
2428 -37 144.444
2429 -37 144.444
2430 -37 144.444
2435 -37 144.444
2436 -37 144.444
2437 -37 144.444
2438 -37 144.444
2443 -37 144.444
2444 -37 144.444
2445 -37 144.444
2446 -37 144.444
2451 -37 144.444
2452 -37 144.444
2453 -37 144.444
2454 -37 144.444
2459 -37 144.444
2460 -37 144.444
2461 -37 144.444
2462 -37 144.444
2467 -37 144.444
2468 -37 144.444
2469 -37 144.444
2470 -37 144.444
2471 -37 144.444
2473 -38 144.444
2475 -39 144.444
2477 -39 144.444
2479 -38 144.444
2481 -38 144.444
2483 -31 1
2484 -37 144.444
2491 -38 144.444
2492 -38 144.444
2493 -38 144.444
2494 -38 144.444
2499 -38 144.444
2500 -38 144.444
2501 -39 144.444
2504 -38 144.444
2507 -38 144.444
2508 -38 144.444
2509 -39 144.444
2510 -39 144.444
2515 -39 144.444
2516 -38 144.444
2517 -39 144.444
2518 -39 144.444
2523 -38 144.444
2524 -39 144.444
2525 -38 144.444
2526 -39 144.444
2531 -39 144.444
2532 -38 144.444
2533 -39 144.444
2534 -38 144.444
2539 -38 144.444
2540 -38 144.444
2541 -38 144.444
2542 -38 144.444
2547 -38 144.444
2548 -38 144.444
2549 -39 144.444
2550 -38 144.444
2551 -40 144.444
2553 -38 144.444
2555 -37 144.444
2557 -38 144.444
2559 -38 144.444
2561 -37 144.444
2563 -38 144.444
2565 -38 144.444
2567 -38 144.444
2573 -38 144.444
2574 -38 144.444
2575 -39 144.444
2576 -38 144.444
2581 -38 144.444
2582 -39 144.444
2583 -39 144.444
2584 -39 144.444
2589 -39 144.444
2590 -39 144.444
2591 -39 144.444
2592 -39 144.444
2597 -39 144.444
2598 -39 144.444
2599 -39 144.444
2600 -39 144.444
2605 -39 144.444
2606 -39 144.444
2607 -39 144.444
2608 -39 144.444
2613 -39 144.444
2614 -39 144.444
2615 -39 144.444
2616 -39 144.444
2621 -39 144.444
2622 -39 144.444
2623 -39 144.444
2624 -39 144.444
2625 -39 144.444
2630 -39 144.444
2631 -39 144.444
2632 -39 144.444
2633 -39 144.444
2634 -38 144.444
2636 -29 1
2638 -38 144.444
2639 -32 1
2641 -38 144.444
2643 -38 144.444
2645 -38 144.444
2651 -38 144.444
2652 -38 144.444
2655 -38 144.444
2656 -37 144.444
2659 -38 144.444
2660 -38 144.444
2661 -38 144.444
2664 -37 144.444
2667 -38 144.444
2668 -38 144.444
2669 -37 144.444
2670 -38 144.444
2673 -38 144.444
2676 -38 144.444
2677 -38 144.444
2678 -37 144.444
2679 -38 144.444
2684 -38 144.444
2685 -38 144.444
2686 -38 144.444
2689 -37 144.444
2692 -37 144.444
2693 -38 144.444
2694 -38 144.444
2695 -38 144.444
2700 -38 144.444
2701 -38 144.444
2704 -38 144.444
2705 -38 144.444
2706 -38 144.444
2709 -38 144.444
2710 -37 144.444
2711 -37 144.444
2712 -37 144.444
2714 -37 144.444
2716 -38 144.444
2718 -38 144.444
2720 -37 144.444
2722 -37 144.444
2728 -38 144.444
2729 -38 144.444
2730 -38 144.444
2731 -38 144.444
2736 -38 144.444
2737 -38 144.444
2738 -38 144.444
2739 -38 144.444
2744 -38 144.444
2745 -38 144.444
2746 -38 144.444
2747 -38 144.444
2752 -38 144.444
2753 -38 144.444
2754 -38 144.444
2755 -38 144.444
2760 -38 144.444
2761 -38 144.444
2762 -39 144.444
2765 -38 144.444
2766 -38 144.444
2767 -38 144.444
2768 -38 144.444
2773 -38 144.444
2774 -38 144.444
2775 -38 144.444
2776 -38 144.444
2781 -38 144.444
2782 -38 144.444
2783 -38 144.444
2784 -38 144.444
2787 -38 144.444
2788 -38 144.444
2789 -41 1
2790 -38 144.444
2793 -38 144.444
2795 -38 144.444
2797 -38 144.444
2799 -38 144.444
2801 -39 144.444
2803 -39 144.444
2805 -39 144.444
2807 -38 144.444
2809 -38 144.444
2815 -37 117
2816 -37 117
2817 -38 117
2818 -37 117
2823 -37 117
2824 -38 117
2825 -37 117
2826 -37 117
2831 -37 117
2832 -37 117
2833 -37 117
2834 -37 117
2839 -37 117
2840 -37 117
2841 -37 117
2842 -37 117
2847 -37 117
2848 -37 117
2849 -37 117
2850 -37 117
2855 -37 117
2856 -37 117
2857 -37 117
2858 -37 117
2863 -37 117
2864 -37 117
2865 -37 117
2866 -37 117
2871 -37 117
2872 -37 117
2873 -37 117
2874 -37 117
2875 -36 117
2877 -37 130
2879 -37 117
2881 -38 117
2883 -38 117
2885 -34 1
2886 -38 117
2888 -37 130
2890 -37 117
2896 -37 117
2897 -37 117
2898 -37 117
2899 -37 117
2904 -37 130
2905 -37 117
2906 -37 117
2909 -37 117
2912 -37 117
2913 -37 117
2916 -37 117
2917 -37 117
2920 -37 117
2921 -37 117
2922 -37 117
2923 -37 117
2928 -37 117
2929 -37 117
2930 -37 117
2931 -37 117
2936 -37 117
2937 -37 117
2938 -37 117
2939 -37 117
2944 -37 117
2945 -37 117
2948 -37 117
2949 -37 117
2950 -37 117
2951 -37 117
2954 -37 117
2955 -37 117
2956 -37 117
2957 -37 117
2959 -38 117
2965 -37 1
2966 -37 1
2967 -45 1
2969 -39 117
2970 -38 117
2971 -38 117
2975 -38 117
2977 -37 130
2983 -37 144.444
2984 -36 144.444
2985 -36 144.444
2986 -36 144.444
2987 -36 144.444
2993 -37 144.444
2994 -37 144.444
2995 -37 144.444
2996 -37 144.444
3001 -37 144.444
3002 -37 144.444
3003 -37 144.444
3004 -37 144.444
3009 -37 144.444
3010 -37 144.444
3011 -37 144.444
3012 -37 144.444
3017 -37 144.444
3018 -37 144.444
3019 -37 144.444
3020 -37 144.444
3025 -37 144.444
3026 -37 144.444
3027 -37 144.444
3028 -37 144.444
3033 -37 144.444
3034 -37 144.444
3035 -37 144.444
3036 -37 144.444
3037 -36 144.444
3039 -34 1
3040 -35 144.444
3046 -34 144.444
3047 -34 144.444
3048 -34 144.444
3049 -34 144.444
3054 -34 144.444
3055 -34 144.444
3056 -35 144.444
3057 -35 144.444
3062 -35 144.444
3063 -35 144.444
3064 -35 144.444
3065 -35 144.444
3070 -35 144.444
3071 -35 144.444
3072 -35 144.444
3073 -35 144.444
3078 -35 144.444
3079 -35 144.444
3080 -35 144.444
3081 -35 144.444
3086 -35 144.444
3087 -35 144.444
3088 -35 144.444
3089 -35 144.444
3094 -35 144.444
3095 -35 144.444
3096 -35 144.444
3097 -35 144.444
3102 -35 144.444
3103 -35 144.444
3104 -35 144.444
3105 -35 144.444
3106 -35 144.444
3107 -28 1
